SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612765,DET,Detroit Pistons,0022100466,2021-12-21,DET @ NYK,L,241,91,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,12,18,-14.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100468,2021-12-21,MIN @ DAL,L,240,102,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,-12.0
22021,1610612742,DAL,Dallas Mavericks,0022100468,2021-12-21,DAL vs. MIN,W,241,114,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,10,22,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100467,2021-12-21,NOP vs. POR,W,240,111,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,5,3,15,19,3.0
22021,1610612757,POR,Portland Trail Blazers,0022100467,2021-12-21,POR @ NOP,L,241,97,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,10,17,-3.0
22021,1610612748,MIA,Miami Heat,0022100465,2021-12-21,MIA vs. IND,W,239,125,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,29.0
22021,1610612746,LAC,LA Clippers,0022100463,2021-12-20,LAC vs. SAS,L,240,92,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,14,15,-24.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100460,2021-12-20,OKC @ MEM,W,241,102,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,3.0
22021,1610612763,MEM,Memphis Grizzlies,0022100460,2021-12-20,MEM vs. OKC,L,240,99,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,-3.0
22021,1610612759,SAS,San Antonio Spurs,0022100463,2021-12-20,SAS @ LAC,W,241,116,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,11,4,11,19,24.0
22021,1610612762,UTA,Utah Jazz,0022100461,2021-12-20,UTA vs. CHA,W,239,112,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,10.0
22021,1610612766,CHA,Charlotte Hornets,0022100461,2021-12-20,CHA @ UTA,L,241,102,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,-10.0
22021,1610612745,HOU,Houston Rockets,0022100459,2021-12-20,HOU @ CHI,L,239,118,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,-15.0
22021,1610612738,BOS,Boston Celtics,0022100457,2021-12-20,BOS vs. PHI,L,240,103,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,-5.0
22021,1610612741,CHI,Chicago Bulls,0022100459,2021-12-20,CHI vs. HOU,W,240,133,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,15.0
22021,1610612755,PHI,Philadelphia 76ers,0022100457,2021-12-20,PHI @ BOS,W,240,108,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,15,23,5.0
22021,1610612758,SAC,Sacramento Kings,0022100462,2021-12-20,SAC @ GSW,L,240,98,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,19,9,-15.0
22021,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20,GSW vs. SAC,W,237,113,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,15.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100455,2021-12-19,MIN vs. DAL,W,241,111,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,6.0
22021,1610612748,MIA,Miami Heat,0022100449,2021-12-19,MIA @ DET,L,240,90,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,-10.0
22021,1610612741,CHI,Chicago Bulls,0022100448,2021-12-19,CHI vs. LAL,W,240,115,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,5.0
22021,1610612756,PHX,Phoenix Suns,0022100456,2021-12-19,PHX vs. CHA,W,239,137,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,5,8,17,21,31.0
22021,1610612758,SAC,Sacramento Kings,0022100451,2021-12-19,SAC vs. SAS,W,240,121,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,11,19,7.0
22021,1610612766,CHA,Charlotte Hornets,0022100456,2021-12-19,CHA @ PHX,L,239,106,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,-31.0
22021,1610612759,SAS,San Antonio Spurs,0022100451,2021-12-19,SAS @ SAC,L,240,114,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,7,8,14,12,-7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100448,2021-12-19,LAL @ CHI,L,240,110,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,19,25,-5.0
22021,1610612757,POR,Portland Trail Blazers,0022100450,2021-12-19,POR @ MEM,W,242,105,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,4,9,20,18,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100450,2021-12-19,MEM vs. POR,L,239,100,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,-5.0
22021,1610612765,DET,Detroit Pistons,0022100449,2021-12-19,DET vs. MIA,W,239,100,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,13,28,10.0
22021,1610612742,DAL,Dallas Mavericks,0022100455,2021-12-19,DAL @ MIN,L,241,105,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,10,25,-6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100446,2021-12-18,CLE @ MIL,W,238,119,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,13,13,29.0
22021,1610612746,LAC,LA Clippers,0022100444,2021-12-18,LAC @ OKC,L,240,103,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,12,16,-1.0
22021,1610612749,MIL,Milwaukee Bucks,0022100446,2021-12-18,MIL vs. CLE,L,239,90,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,-29.0
22021,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,240,107,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,-7.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100444,2021-12-18,OKC vs. LAC,W,240,104,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,15,18,1.0
22021,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,238,114,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,7.0
22021,1610612744,GSW,Golden State Warriors,0022100443,2021-12-18,GSW @ TOR,L,240,100,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,-19.0
22021,1610612761,TOR,Toronto Raptors,0022100443,2021-12-18,TOR vs. GSW,W,241,119,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,10,21,19.0
22021,1610612745,HOU,Houston Rockets,0022100441,2021-12-18,HOU @ DET,W,240,116,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,15,5,19,18,9.0
22021,1610612765,DET,Detroit Pistons,0022100441,2021-12-18,DET vs. HOU,L,240,107,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,8,6,20,24,-9.0
22021,1610612762,UTA,Utah Jazz,0022100447,2021-12-18,UTA vs. WAS,L,240,103,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,15,23,-6.0
22021,1610612751,BKN,Brooklyn Nets,0022100442,2021-12-18,BKN vs. ORL,L,240,93,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,15,14,-7.0
22021,1610612753,ORL,Orlando Magic,0022100442,2021-12-18,ORL @ BKN,W,240,100,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,7.0
22021,1610612764,WAS,Washington Wizards,0022100447,2021-12-18,WAS @ UTA,W,239,109,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,6.0
22021,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,240,128,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,2.0
22021,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,240,126,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,-2.0
22021,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17,POR vs. CHA,W,240,125,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,15,20,9.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17,MIN vs. LAL,W,240,110,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,18.0
22021,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18.0
22021,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,239,111,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,4.0
22021,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,239,116,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,-9.0
22021,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17,LAL @ MIN,L,241,92,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,-18.0
22021,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,240,133,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,14,22,18.0
22021,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,241,107,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,-4.0
22021,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,240,105,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,-10.0
22021,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17,NOP vs. MIL,W,265,116,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,4.0
22021,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17,SAC vs. MEM,L,239,105,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,-19.0
22021,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,239,115,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,263,112,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,-4.0
22021,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17,MEM @ SAC,W,240,124,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,19.0
22021,1610612754,IND,Indiana Pacers,0022100428,2021-12-16,IND vs. DET,W,239,122,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,8,21,9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,241,105,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,-9.0
22021,1610612765,DET,Detroit Pistons,0022100428,2021-12-16,DET @ IND,L,240,113,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,-9.0
22021,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,239,118,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,19,23,20.0
22021,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,241,116,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,13.0
22021,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,240,98,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,-20.0
22021,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,240,114,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,14,15,9.0
22021,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,240,103,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,4,4,17,25,-13.0
22021,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,12.0
22021,1610612743,DEN,Denver Nuggets,0022100424,2021-12-15,DEN vs. MIN,L,241,107,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,17,15,-17.0
22021,1610612753,ORL,Orlando Magic,0022100418,2021-12-15,ORL vs. ATL,L,240,99,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,16,17,-12.0
22021,1610612757,POR,Portland Trail Blazers,0022100426,2021-12-15,POR vs. MEM,L,241,103,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,13,21,-10.0
22021,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15,MEM @ POR,W,240,113,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,15,21,10.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15,CLE vs. HOU,W,240,124,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,15,25,35.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100424,2021-12-15,MIN @ DEN,W,241,124,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,11,23,17.0
22021,1610612745,HOU,Houston Rockets,0022100417,2021-12-15,HOU @ CLE,L,240,89,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,16,21,-35.0
22021,1610612747,LAL,Los Angeles Lakers,0022100420,2021-12-15,LAL @ DAL,W,264,107,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,3.0
22021,1610612740,NOP,New Orleans Pelicans,0022100422,2021-12-15,NOP @ OKC,W,239,113,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,11,19,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100421,2021-12-15,MIL vs. IND,W,240,114,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,8,11,15.0
22021,1610612746,LAC,LA Clippers,0022100425,2021-12-15,LAC @ UTA,L,238,103,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,-21.0
22021,1610612764,WAS,Washington Wizards,0022100427,2021-12-15,WAS @ SAC,L,238,105,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,10,22,-14.0
22021,1610612754,IND,Indiana Pacers,0022100421,2021-12-15,IND @ MIL,L,240,99,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,18,16,-15.0
22021,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15,DAL vs. LAL,L,265,104,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,-3.0
22021,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15,CHA @ SAS,W,239,131,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,11,16,16.0
22021,1610612759,SAS,San Antonio Spurs,0022100423,2021-12-15,SAS vs. CHA,L,241,115,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,-16.0
22021,1610612762,UTA,Utah Jazz,0022100425,2021-12-15,UTA vs. LAC,W,241,124,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,9,18,21.0
22021,1610612748,MIA,Miami Heat,0022100419,2021-12-15,MIA @ PHI,W,241,101,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,16,18,5.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100422,2021-12-15,OKC vs. NOP,L,241,110,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022100419,2021-12-15,PHI vs. MIA,L,240,96,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,-5.0
22021,1610612758,SAC,Sacramento Kings,0022100427,2021-12-15,SAC vs. WAS,W,240,119,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,14.0
22021,1610612761,TOR,Toronto Raptors,0022100413,2021-12-14,TOR @ BKN,L,263,129,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,-2.0
22021,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14,GSW @ NYK,W,240,105,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,9.0
22021,1610612757,POR,Portland Trail Blazers,0022100416,2021-12-14,POR vs. PHX,L,266,107,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,13,18,-4.0
22021,1610612756,PHX,Phoenix Suns,0022100416,2021-12-14,PHX @ POR,W,264,111,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,4.0
22021,1610612752,NYK,New York Knicks,0022100414,2021-12-14,NYK vs. GSW,L,239,96,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,-9.0
22021,1610612751,BKN,Brooklyn Nets,0022100413,2021-12-14,BKN vs. TOR,W,265,131,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,16,20,2.0
22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13,PHI @ MEM,L,241,91,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,-35.0
22021,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13,MEM vs. PHI,W,238,126,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,9,20,35.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13,CLE vs. MIA,W,241,105,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,11.0
22021,1610612746,LAC,LA Clippers,0022100412,2021-12-13,LAC vs. PHX,W,239,111,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,16,20,16.0
22021,1610612754,IND,Indiana Pacers,0022100405,2021-12-13,IND vs. GSW,L,240,100,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,-2.0
22021,1610612756,PHX,Phoenix Suns,0022100412,2021-12-13,PHX @ LAC,L,241,95,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,10,23,-16.0
22021,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13,GSW @ IND,W,240,102,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,2.0
22021,1610612748,MIA,Miami Heat,0022100404,2021-12-13,MIA @ CLE,L,240,94,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,-11.0
22021,1610612764,WAS,Washington Wizards,0022100411,2021-12-13,WAS @ DEN,L,240,107,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,-6.0
22021,1610612758,SAC,Sacramento Kings,0022100406,2021-12-13,SAC @ TOR,L,240,101,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,-23.0
22021,1610612738,BOS,Boston Celtics,0022100408,2021-12-13,BOS vs. MIL,W,241,117,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,14.0
22021,1610612761,TOR,Toronto Raptors,0022100406,2021-12-13,TOR vs. SAC,W,240,124,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,8,19,23.0
22021,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13,MIL @ BOS,L,240,103,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,13,14,-14.0
22021,1610612742,DAL,Dallas Mavericks,0022100410,2021-12-13,DAL vs. CHA,W,239,120,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,9,19,24.0
22021,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13,CHA @ DAL,L,239,96,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,8,18,-24.0
22021,1610612745,HOU,Houston Rockets,0022100407,2021-12-13,HOU @ ATL,W,240,132,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,6.0
22021,1610612743,DEN,Denver Nuggets,0022100411,2021-12-13,DEN vs. WAS,W,241,113,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,6.0
22021,1610612747,LAL,Los Angeles Lakers,0022100403,2021-12-12,LAL vs. ORL,W,239,106,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,13,17,12.0
22021,1610612759,SAS,San Antonio Spurs,0022100401,2021-12-12,SAS vs. NOP,W,238,112,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,13,19,15.0
22021,1610612753,ORL,Orlando Magic,0022100403,2021-12-12,ORL @ LAL,L,241,94,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,18,13,-12.0
22021,1610612765,DET,Detroit Pistons,0022100399,2021-12-12,DET vs. BKN,L,240,104,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,19,22,-12.0
22021,1610612757,POR,Portland Trail Blazers,0022100402,2021-12-12,POR vs. MIN,L,241,111,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,-5.0
22021,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12,DAL @ OKC,W,239,103,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,6,18,19.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100400,2021-12-12,OKC vs. DAL,L,240,84,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,-19.0
22021,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12,NOP @ SAS,L,240,97,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,-15.0
22021,1610612752,NYK,New York Knicks,0022100398,2021-12-12,NYK vs. MIL,L,241,97,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,-15.0
22021,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12,MIL @ NYK,W,241,112,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,15.0
22021,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12,BKN @ DET,W,239,116,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,17,20,12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12,MIN @ POR,W,239,116,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,5.0
22021,1610612764,WAS,Washington Wizards,0022100392,2021-12-11,WAS vs. UTA,L,241,98,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,-25.0
22021,1610612758,SAC,Sacramento Kings,0022100393,2021-12-11,SAC @ CLE,L,240,103,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,-14.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,117,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14.0
22021,1610612748,MIA,Miami Heat,0022100394,2021-12-11,MIA vs. CHI,W,240,118,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,26.0
22021,1610612762,UTA,Utah Jazz,0022100392,2021-12-11,UTA @ WAS,W,241,123,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,25.0
22021,1610612746,LAC,LA Clippers,0022100391,2021-12-11,LAC vs. ORL,W,239,106,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,2.0
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11,PHI vs. GSW,W,240,102,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,9.0
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,127,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,15.0
22021,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11,MEM vs. HOU,W,240,113,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,7.0
22021,1610612745,HOU,Houston Rockets,0022100395,2021-12-11,HOU @ MEM,L,239,106,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,-7.0
22021,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11,SAS vs. DEN,L,241,112,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,-15.0
22021,1610612753,ORL,Orlando Magic,0022100391,2021-12-11,ORL @ LAC,L,240,104,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,-2.0
22021,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11,CHI @ MIA,L,241,92,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,14,15,-26.0
22021,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10,DAL @ IND,L,241,93,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,-13.0
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0
22021,1610612745,HOU,Houston Rockets,0022100386,2021-12-10,HOU vs. MIL,L,240,114,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,-9.0
22021,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10,BKN @ ATL,W,240,113,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,13,22,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10,MIN vs. CLE,L,241,106,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,-17.0
22021,1610612747,LAL,Los Angeles Lakers,0022100389,2021-12-10,LAL @ OKC,W,239,116,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,21.0
22021,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10,PHX vs. BOS,W,241,111,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,21.0
22021,1610612765,DET,Detroit Pistons,0022100388,2021-12-10,DET @ NOP,L,240,93,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,12,15,-16.0
